model,threshold,tp,fp,recall,fpr,precision
eb05-v2,1.1028814714976443,101,116,0.5771428571428572,0.03509833585476551,0.46543778801843316
eb05-v2,1.1015814302484428,101,117,0.5771428571428572,0.03540090771558245,0.463302752293578
eb05-v2,1.1005146887756803,102,117,0.5828571428571429,0.03540090771558245,0.4657534246575342
eb05-v2,1.1004567220569599,102,118,0.5828571428571429,0.0357034795763994,0.4636363636363636
eb05-v2,1.097957151704801,102,119,0.5828571428571429,0.03600605143721634,0.46153846153846156
eb05-v2,1.0973344644880267,103,119,0.5885714285714285,0.03600605143721634,0.46396396396396394
eb05-v2,1.096257425191696,103,120,0.5885714285714285,0.036308623298033284,0.4618834080717489
eb05-v2,1.095272228138052,103,121,0.5885714285714285,0.036611195158850224,0.45982142857142855
eb05-v2,1.094458128162109,103,122,0.5885714285714285,0.03691376701966717,0.4577777777777778
eb05-v2,1.0941709926150303,103,123,0.5885714285714285,0.03721633888048412,0.4557522123893805
eb05-v2,1.0934418857331987,104,123,0.5942857142857143,0.03721633888048412,0.4581497797356828
eb05-v2,1.0916218507306923,104,124,0.5942857142857143,0.03751891074130106,0.45614035087719296
eb05-v2,1.0912454286101516,104,125,0.5942857142857143,0.037821482602118005,0.45414847161572053
eb05-v2,1.0898493668066054,105,125,0.6,0.037821482602118005,0.45652173913043476
eb05-v2,1.0890461605125763,105,126,0.6,0.038124054462934945,0.45454545454545453
eb05-v2,1.088385769608323,105,127,0.6,0.03842662632375189,0.4525862068965517
eb05-v2,1.0880561722345574,105,128,0.6,0.03872919818456883,0.45064377682403434
eb05-v2,1.0864569559903663,105,129,0.6,0.03903177004538578,0.44871794871794873
eb05-v2,1.0862372076921347,105,130,0.6,0.039334341906202726,0.44680851063829785
eb05-v2,1.086081820831036,105,131,0.6,0.039636913767019666,0.4449152542372881
eb05-v2,1.0827524667145902,106,131,0.6057142857142858,0.039636913767019666,0.4472573839662447
eb05-v2,1.0825006009905622,106,132,0.6057142857142858,0.03993948562783661,0.44537815126050423
eb05-v2,1.0797499345568464,107,132,0.6114285714285714,0.03993948562783661,0.4476987447698745
eb05-v2,1.0797031553520557,108,132,0.6171428571428571,0.03993948562783661,0.45
eb05-v2,1.0790362020369124,108,134,0.6171428571428571,0.0405446293494705,0.4462809917355372
eb05-v2,1.077657298962563,108,135,0.6171428571428571,0.04084720121028744,0.4444444444444444
eb05-v2,1.0752501823783667,109,135,0.6228571428571429,0.04084720121028744,0.44672131147540983
eb05-v2,1.073882059287693,109,136,0.6228571428571429,0.04114977307110439,0.4448979591836735
eb05-v2,1.0716618599359788,109,137,0.6228571428571429,0.041452344931921334,0.44308943089430897
eb05-v2,1.0707030687536403,109,138,0.6228571428571429,0.041754916792738274,0.44129554655870445
eb05-v2,1.069382181369252,109,139,0.6228571428571429,0.04205748865355522,0.43951612903225806
eb05-v2,1.0688018393200538,109,140,0.6228571428571429,0.04236006051437216,0.43775100401606426
eb05-v2,1.067661735582564,109,141,0.6228571428571429,0.04266263237518911,0.436
eb05-v2,1.065728102622148,109,142,0.6228571428571429,0.042965204236006055,0.4342629482071713
eb05-v2,1.0649409665181637,109,143,0.6228571428571429,0.043267776096822995,0.43253968253968256
eb05-v2,1.064474952429253,109,144,0.6228571428571429,0.04357034795763994,0.4308300395256917
eb05-v2,1.0629512859218337,109,145,0.6228571428571429,0.04387291981845688,0.42913385826771655
eb05-v2,1.062934413542465,109,146,0.6228571428571429,0.04417549167927383,0.42745098039215684
eb05-v2,1.0629021433126096,109,147,0.6228571428571429,0.04447806354009077,0.42578125
eb05-v2,1.0618185579283768,109,148,0.6228571428571429,0.044780635400907716,0.42412451361867703
eb05-v2,1.06134320773767,109,149,0.6228571428571429,0.04508320726172466,0.42248062015503873
eb05-v2,1.0612177710737858,109,150,0.6228571428571429,0.0453857791225416,0.42084942084942084
eb05-v2,1.058561263638056,109,151,0.6228571428571429,0.04568835098335855,0.41923076923076924
eb05-v2,1.0564933680020328,109,152,0.6228571428571429,0.04599092284417549,0.41762452107279696
eb05-v2,1.0562612821719273,109,153,0.6228571428571429,0.04629349470499244,0.41603053435114506
eb05-v2,1.0553465574448493,109,154,0.6228571428571429,0.04659606656580938,0.4144486692015209
eb05-v2,1.0538374971608209,109,155,0.6228571428571429,0.046898638426626324,0.4128787878787879
eb05-v2,1.0531560882317876,109,156,0.6228571428571429,0.04720121028744327,0.41132075471698115
eb05-v2,1.0523183301317913,111,156,0.6342857142857142,0.04720121028744327,0.4157303370786517
eb05-v2,1.0520906249009343,112,156,0.64,0.04720121028744327,0.417910447761194
eb05-v2,1.0517763987634354,112,157,0.64,0.04750378214826021,0.4163568773234201
eb05-v2,1.0509525066704801,112,158,0.64,0.04780635400907716,0.4148148148148148
eb05-v2,1.0505708335068245,113,158,0.6457142857142857,0.04780635400907716,0.41697416974169743
eb05-v2,1.049963540378289,114,158,0.6514285714285715,0.04780635400907716,0.41911764705882354
eb05-v2,1.0492658551503697,114,159,0.6514285714285715,0.0481089258698941,0.4175824175824176
eb05-v2,1.0487375196567432,114,160,0.6514285714285715,0.048411497730711045,0.41605839416058393
eb05-v2,1.048376046262655,114,161,0.6514285714285715,0.048714069591527985,0.41454545454545455
eb05-v2,1.0469229640223892,114,162,0.6514285714285715,0.04901664145234493,0.41304347826086957
eb05-v2,1.0467644762509267,114,163,0.6514285714285715,0.04931921331316188,0.41155234657039713
eb05-v2,1.045273551636696,114,164,0.6514285714285715,0.04962178517397882,0.41007194244604317
eb05-v2,1.0447747385727997,115,164,0.6571428571428571,0.04962178517397882,0.4121863799283154
eb05-v2,1.0434046897740183,115,165,0.6571428571428571,0.049924357034795766,0.4107142857142857
eb05-v2,1.0430768020491776,115,166,0.6571428571428571,0.050226928895612706,0.4092526690391459
eb05-v2,1.0425161424564329,116,166,0.6628571428571428,0.050226928895612706,0.41134751773049644
eb05-v2,1.0410503474438437,116,167,0.6628571428571428,0.05052950075642965,0.4098939929328622
eb05-v2,1.0404702330854443,116,168,0.6628571428571428,0.05083207261724659,0.4084507042253521
eb05-v2,1.0402166799404016,116,169,0.6628571428571428,0.05113464447806354,0.4070175438596491
eb05-v2,1.0395539034592076,116,170,0.6628571428571428,0.05143721633888049,0.40559440559440557
eb05-v2,1.0385397673761292,116,171,0.6628571428571428,0.05173978819969743,0.40418118466898956
eb05-v2,1.0351540860215507,116,172,0.6628571428571428,0.052042360060514374,0.4027777777777778
eb05-v2,1.033152809842174,117,172,0.6685714285714286,0.052042360060514374,0.40484429065743943
eb05-v2,1.0331279339687123,117,173,0.6685714285714286,0.052344931921331314,0.40344827586206894
eb05-v2,1.0329467838717543,117,174,0.6685714285714286,0.05264750378214826,0.4020618556701031
eb05-v2,1.0323801235934957,117,175,0.6685714285714286,0.0529500756429652,0.4006849315068493
eb05-v2,1.0319791574346495,118,175,0.6742857142857143,0.0529500756429652,0.40273037542662116
eb05-v2,1.0279291094828187,118,176,0.6742857142857143,0.05325264750378215,0.4013605442176871
eb05-v2,1.0263675708853595,118,177,0.6742857142857143,0.053555219364599095,0.4
eb05-v2,1.0253583713192849,118,178,0.6742857142857143,0.053857791225416035,0.39864864864864863
eb05-v2,1.0250507514905423,118,179,0.6742857142857143,0.05416036308623298,0.39730639730639733
eb05-v2,1.022199586615007,118,180,0.6742857142857143,0.05446293494704992,0.3959731543624161
eb05-v2,1.0210108718575297,118,181,0.6742857142857143,0.05476550680786687,0.39464882943143814
eb05-v2,1.015577330945464,118,182,0.6742857142857143,0.05506807866868381,0.3933333333333333
eb05-v2,1.0143075267838784,118,183,0.6742857142857143,0.055370650529500756,0.3920265780730897
eb05-v2,1.0141692073185689,118,184,0.6742857142857143,0.0556732223903177,0.39072847682119205
eb05-v2,1.0135524998257077,118,185,0.6742857142857143,0.05597579425113464,0.38943894389438943
eb05-v2,1.0135213176031748,118,186,0.6742857142857143,0.05627836611195159,0.3881578947368421
eb05-v2,1.0111189280307644,118,187,0.6742857142857143,0.05658093797276853,0.38688524590163936
eb05-v2,1.0095131032365146,118,188,0.6742857142857143,0.05688350983358548,0.38562091503267976
eb05-v2,1.0085974161998028,119,188,0.68,0.05688350983358548,0.38762214983713356
eb05-v2,1.00701449087729,119,189,0.68,0.05718608169440242,0.38636363636363635
eb05-v2,1.0060301672545928,119,190,0.68,0.057488653555219364,0.3851132686084142
eb05-v2,1.005343773957707,119,191,0.68,0.05779122541603631,0.38387096774193546
eb05-v2,1.0046004030618285,119,192,0.68,0.05809379727685325,0.38263665594855306
eb05-v2,1.0045635086382665,119,193,0.68,0.0583963691376702,0.3814102564102564
eb05-v2,1.0040027586541729,119,194,0.68,0.05869894099848714,0.3801916932907348
eb05-v2,1.0020602911230136,119,195,0.68,0.059001512859304085,0.37898089171974525
eb05-v2,1.0015410414174435,119,196,0.68,0.059304084720121025,0.37777777777777777
eb05-v2,1.001246457257297,119,197,0.68,0.05960665658093797,0.37658227848101267
eb05-v2,1.0008916160004977,119,198,0.68,0.05990922844175492,0.3753943217665615
eb05-v2,1.0000999562353359,119,199,0.68,0.06021180030257186,0.3742138364779874
eb05-v2,0.9988254976424317,119,200,0.68,0.060514372163388806,0.3730407523510972
eb05-v2,0.9985368998348433,119,201,0.68,0.060816944024205746,0.371875
eb05-v2,0.9982808356536154,119,202,0.68,0.06111951588502269,0.3707165109034268
eb05-v2,0.9976777112196391,119,203,0.68,0.06142208774583964,0.3695652173913043
eb05-v2,0.9971481237448033,119,204,0.68,0.06172465960665658,0.3684210526315789
eb05-v2,0.9961195797763539,119,205,0.68,0.06202723146747353,0.36728395061728397
eb05-v2,0.9961079650198238,119,206,0.68,0.06232980332829047,0.36615384615384616
eb05-v2,0.9941423519542499,119,207,0.68,0.06263237518910741,0.36503067484662577
eb05-v2,0.9936443863272455,119,208,0.68,0.06293494704992436,0.363914373088685
eb05-v2,0.993557742571963,119,209,0.68,0.0632375189107413,0.3628048780487805
eb05-v2,0.9925892585653813,119,210,0.68,0.06354009077155824,0.3617021276595745
eb05-v2,0.9924492016186744,119,211,0.68,0.06384266263237519,0.3606060606060606
eb05-v2,0.9901139818592788,119,212,0.68,0.06414523449319214,0.3595166163141994
eb05-v2,0.9890056288621967,119,213,0.68,0.06444780635400908,0.35843373493975905
eb05-v2,0.988696175469929,119,214,0.68,0.06475037821482602,0.35735735735735735
eb05-v2,0.9878562872842112,119,215,0.68,0.06505295007564296,0.3562874251497006
eb05-v2,0.9876982155297463,119,216,0.68,0.06535552193645991,0.35522388059701493
eb05-v2,0.9876079407881856,119,217,0.68,0.06565809379727686,0.3541666666666667
eb05-v2,0.9869580438044763,119,218,0.68,0.0659606656580938,0.35311572700296734
eb05-v2,0.9858604708066715,119,220,0.68,0.06656580937972768,0.35103244837758113
eb05-v2,0.9848723954945472,119,221,0.68,0.06686838124054463,0.35
eb05-v2,0.9836705496585614,119,222,0.68,0.06717095310136158,0.3489736070381232
eb05-v2,0.9808237317271737,119,223,0.68,0.06747352496217851,0.347953216374269
eb05-v2,0.9798015782503114,119,224,0.68,0.06777609682299546,0.3469387755102041
eb05-v2,0.9795161482443044,119,225,0.68,0.0680786686838124,0.34593023255813954
eb05-v2,0.9787923646568386,119,226,0.68,0.06838124054462935,0.34492753623188405
eb05-v2,0.9780905061487859,121,226,0.6914285714285714,0.06838124054462935,0.34870317002881845
eb05-v2,0.97784305395737,121,227,0.6914285714285714,0.0686838124054463,0.34770114942528735
eb05-v2,0.9777606110551877,121,228,0.6914285714285714,0.06898638426626323,0.3467048710601719
eb05-v2,0.9774201286023368,121,229,0.6914285714285714,0.06928895612708018,0.3457142857142857
eb05-v2,0.9771513951219963,121,230,0.6914285714285714,0.06959152798789713,0.34472934472934474
eb05-v2,0.9764412414532382,121,231,0.6914285714285714,0.06989409984871407,0.34375
eb05-v2,0.9752410297775951,121,232,0.6914285714285714,0.07019667170953102,0.34277620396600567
eb05-v2,0.9749187053858169,121,233,0.6914285714285714,0.07049924357034795,0.3418079096045198
eb05-v2,0.9743971141503943,121,234,0.6914285714285714,0.0708018154311649,0.3408450704225352
eb05-v2,0.9742042528159839,121,235,0.6914285714285714,0.07110438729198185,0.3398876404494382
eb05-v2,0.9741472731941472,121,236,0.6914285714285714,0.0714069591527988,0.3389355742296919
eb05-v2,0.9741269158064582,121,237,0.6914285714285714,0.07170953101361574,0.33798882681564246
eb05-v2,0.9736964391828823,121,238,0.6914285714285714,0.07201210287443267,0.3370473537604457
eb05-v2,0.9732328156241654,121,240,0.6914285714285714,0.07261724659606657,0.33518005540166207
eb05-v2,0.9732114638282943,121,241,0.6914285714285714,0.07291981845688351,0.3342541436464088
eb05-v2,0.9725542418146799,121,242,0.6914285714285714,0.07322239031770045,0.3333333333333333
eb05-v2,0.9717535052266137,121,243,0.6914285714285714,0.0735249621785174,0.3324175824175824
eb05-v2,0.9716214966771263,121,244,0.6914285714285714,0.07382753403933434,0.3315068493150685
eb05-v2,0.9710409708020604,121,245,0.6914285714285714,0.07413010590015129,0.33060109289617484
eb05-v2,0.9699237704830069,121,246,0.6914285714285714,0.07443267776096824,0.329700272479564
eb05-v2,0.9688884841477753,121,247,0.6914285714285714,0.07473524962178517,0.328804347826087
eb05-v2,0.9687332273761864,121,248,0.6914285714285714,0.07503782148260212,0.32791327913279134
eb05-v2,0.96795713662118,121,249,0.6914285714285714,0.07534039334341906,0.327027027027027
eb05-v2,0.9663190997339229,121,250,0.6914285714285714,0.07564296520423601,0.3261455525606469
eb05-v2,0.9660221481045925,121,251,0.6914285714285714,0.07594553706505296,0.32526881720430106
eb05-v2,0.9647108426110965,121,252,0.6914285714285714,0.07624810892586989,0.32439678284182305
eb05-v2,0.9629961191183809,121,253,0.6914285714285714,0.07655068078668684,0.3235294117647059
eb05-v2,0.9613620011603192,121,254,0.6914285714285714,0.07685325264750378,0.32266666666666666
eb05-v2,0.9611056763802813,121,255,0.6914285714285714,0.07715582450832073,0.32180851063829785
eb05-v2,0.9604091400823609,121,256,0.6914285714285714,0.07745839636913766,0.3209549071618037
eb05-v2,0.9600982628582669,121,257,0.6914285714285714,0.07776096822995461,0.3201058201058201
eb05-v2,0.9599381921067384,121,258,0.6914285714285714,0.07806354009077156,0.31926121372031663
eb05-v2,0.9598669566931951,121,259,0.6914285714285714,0.0783661119515885,0.31842105263157894
eb05-v2,0.9595560965353955,121,260,0.6914285714285714,0.07866868381240545,0.31758530183727035
eb05-v2,0.9550281194487259,121,261,0.6914285714285714,0.07897125567322238,0.31675392670157065
eb05-v2,0.9542180494717243,121,262,0.6914285714285714,0.07927382753403933,0.31592689295039167
eb05-v2,0.9533073708534343,121,263,0.6914285714285714,0.07957639939485628,0.3151041666666667
eb05-v2,0.9514172554917085,121,264,0.6914285714285714,0.07987897125567323,0.3142857142857143
eb05-v2,0.9508565046887706,121,265,0.6914285714285714,0.08018154311649017,0.3134715025906736
eb05-v2,0.9497715312060229,121,266,0.6914285714285714,0.0804841149773071,0.31266149870801035
eb05-v2,0.9497474348191198,121,267,0.6914285714285714,0.08078668683812405,0.3118556701030928
eb05-v2,0.9487191367777968,121,268,0.6914285714285714,0.081089258698941,0.3110539845758355
eb05-v2,0.9485908599346202,121,269,0.6914285714285714,0.08139183055975795,0.31025641025641026
eb05-v2,0.947480149735093,122,269,0.6971428571428572,0.08139183055975795,0.31202046035805625
eb05-v2,0.9465602937597786,122,270,0.6971428571428572,0.08169440242057488,0.3112244897959184
eb05-v2,0.9453808944851742,122,271,0.6971428571428572,0.08199697428139183,0.3104325699745547
eb05-v2,0.9449004752211865,123,271,0.7028571428571428,0.08199697428139183,0.31218274111675126
eb05-v2,0.9433064317879228,123,272,0.7028571428571428,0.08229954614220877,0.31139240506329113
eb05-v2,0.9423188568997567,123,273,0.7028571428571428,0.08260211800302572,0.3106060606060606
eb05-v2,0.9403029950944505,123,274,0.7028571428571428,0.08290468986384267,0.30982367758186397
eb05-v2,0.9379801135393867,123,275,0.7028571428571428,0.0832072617246596,0.30904522613065327
eb05-v2,0.9377143024609528,123,276,0.7028571428571428,0.08350983358547655,0.3082706766917293
eb05-v2,0.937579233596065,123,277,0.7028571428571428,0.0838124054462935,0.3075
eb05-v2,0.9375790670611786,123,278,0.7028571428571428,0.08411497730711044,0.30673316708229426
eb05-v2,0.9371380744695837,123,279,0.7028571428571428,0.08441754916792739,0.30597014925373134
eb05-v2,0.9362957609043605,123,280,0.7028571428571428,0.08472012102874432,0.3052109181141439
eb05-v2,0.9362216563711383,123,281,0.7028571428571428,0.08502269288956127,0.30445544554455445
eb05-v2,0.9339959324857691,123,282,0.7028571428571428,0.08532526475037822,0.3037037037037037
eb05-v2,0.9331732565895765,123,283,0.7028571428571428,0.08562783661119516,0.30295566502463056
eb05-v2,0.9294314475862493,123,284,0.7028571428571428,0.08593040847201211,0.3022113022113022
eb05-v2,0.9292946198318037,123,285,0.7028571428571428,0.08623298033282904,0.3014705882352941
eb05-v2,0.9279139181731543,123,286,0.7028571428571428,0.08653555219364599,0.30073349633251834
eb05-v2,0.9250381166293387,123,287,0.7028571428571428,0.08683812405446294,0.3
eb05-v2,0.9244016875913497,123,288,0.7028571428571428,0.08714069591527988,0.29927007299270075
eb05-v2,0.9242484723158804,123,289,0.7028571428571428,0.08744326777609682,0.29854368932038833
eb05-v2,0.9241696352988619,123,290,0.7028571428571428,0.08774583963691376,0.29782082324455206
eb05-v2,0.9225263989971537,123,291,0.7028571428571428,0.08804841149773071,0.2971014492753623
eb05-v2,0.9223407709435834,123,292,0.7028571428571428,0.08835098335854766,0.2963855421686747
eb05-v2,0.9214786224581831,124,292,0.7085714285714285,0.08835098335854766,0.2980769230769231
eb05-v2,0.9214463846545826,124,293,0.7085714285714285,0.0886535552193646,0.2973621103117506
eb05-v2,0.9211408738461295,124,294,0.7085714285714285,0.08895612708018154,0.2966507177033493
eb05-v2,0.9201488120198228,124,295,0.7085714285714285,0.08925869894099848,0.29594272076372313
eb05-v2,0.9199240759910131,124,296,0.7085714285714285,0.08956127080181543,0.29523809523809524
eb05-v2,0.9192038476354731,124,297,0.7085714285714285,0.08986384266263238,0.29453681710213775
eb05-v2,0.9180523403902653,124,298,0.7085714285714285,0.09016641452344933,0.2938388625592417
eb05-v2,0.9175449605254236,124,301,0.7085714285714285,0.09107413010590015,0.2917647058823529
eb05-v2,0.9144279873415011,124,302,0.7085714285714285,0.0913767019667171,0.29107981220657275
eb05-v2,0.9141447839831046,124,303,0.7085714285714285,0.09167927382753403,0.2903981264637002
eb05-v2,0.914085699775381,124,304,0.7085714285714285,0.09198184568835098,0.2897196261682243
eb05-v2,0.9136570762048795,124,305,0.7085714285714285,0.09228441754916793,0.289044289044289
eb05-v2,0.9131489046279793,124,306,0.7085714285714285,0.09258698940998487,0.28837209302325584
eb05-v2,0.9128154135960848,124,307,0.7085714285714285,0.09288956127080182,0.2877030162412993
eb05-v2,0.910962460400619,124,308,0.7085714285714285,0.09319213313161875,0.28703703703703703
eb05-v2,0.9104927696374521,124,309,0.7085714285714285,0.0934947049924357,0.2863741339491917
eb05-v2,0.9101013899176992,124,310,0.7085714285714285,0.09379727685325265,0.2857142857142857
eb05-v2,0.9098293113205901,124,311,0.7085714285714285,0.0940998487140696,0.2850574712643678
eb05-v2,0.9093690355108557,124,313,0.7085714285714285,0.09470499243570348,0.2837528604118993
eb05-v2,0.9093303358275822,124,314,0.7085714285714285,0.09500756429652042,0.2831050228310502
eb05-v2,0.9075529205416513,125,314,0.7142857142857143,0.09500756429652042,0.2847380410022779
eb05-v2,0.9074047680355697,125,315,0.7142857142857143,0.09531013615733737,0.2840909090909091
eb05-v2,0.9055034468585553,125,316,0.7142857142857143,0.09561270801815432,0.2834467120181406
eb05-v2,0.9049140810621794,125,317,0.7142857142857143,0.09591527987897125,0.2828054298642534
eb05-v2,0.9033020557751833,126,317,0.72,0.09591527987897125,0.28442437923250563
eb05-v2,0.901250186966665,127,317,0.7257142857142858,0.09591527987897125,0.28603603603603606
eb05-v2,0.9006898673420776,127,318,0.7257142857142858,0.0962178517397882,0.2853932584269663
eb05-v2,0.9005507606400831,127,319,0.7257142857142858,0.09652042360060514,0.28475336322869954
eb05-v2,0.8986797912246168,127,320,0.7257142857142858,0.09682299546142209,0.2841163310961969
eb05-v2,0.8974755279224352,127,321,0.7257142857142858,0.09712556732223904,0.28348214285714285
eb05-v2,0.8952614315700935,127,322,0.7257142857142858,0.09742813918305597,0.2828507795100223
eb05-v2,0.8943909519490216,127,323,0.7257142857142858,0.09773071104387292,0.2822222222222222
eb05-v2,0.8939867666026121,128,323,0.7314285714285714,0.09773071104387292,0.2838137472283814
eb05-v2,0.8938306237694369,128,324,0.7314285714285714,0.09803328290468986,0.2831858407079646
eb05-v2,0.8928884421661523,128,325,0.7314285714285714,0.09833585476550681,0.282560706401766
eb05-v2,0.892398565179108,128,326,0.7314285714285714,0.09863842662632376,0.28193832599118945
eb05-v2,0.8916388334269502,128,327,0.7314285714285714,0.09894099848714069,0.2813186813186813
eb05-v2,0.8913844090771376,128,328,0.7314285714285714,0.09924357034795764,0.2807017543859649
eb05-v2,0.8907942539363501,128,329,0.7314285714285714,0.09954614220877459,0.2800875273522976
eb05-v2,0.8903215899927726,128,337,0.7314285714285714,0.10196671709531013,0.2752688172043011
eb05-v2,0.8902834299038699,128,338,0.7314285714285714,0.10226928895612708,0.27467811158798283
eb05-v2,0.889283510122975,128,339,0.7314285714285714,0.10257186081694403,0.2740899357601713
eb05-v2,0.8882370055298492,128,340,0.7314285714285714,0.10287443267776097,0.27350427350427353
eb05-v2,0.8863995045372225,128,341,0.7314285714285714,0.10317700453857791,0.27292110874200426
eb05-v2,0.8843220568637187,128,342,0.7314285714285714,0.10347957639939485,0.2723404255319149
eb05-v2,0.8838739007943237,128,343,0.7314285714285714,0.1037821482602118,0.27176220806794055
eb05-v2,0.8823955676568853,128,344,0.7314285714285714,0.10408472012102875,0.2711864406779661
eb05-v2,0.8822027704953563,128,345,0.7314285714285714,0.1043872919818457,0.27061310782241016
eb05-v2,0.8815470640263275,128,346,0.7314285714285714,0.10468986384266263,0.270042194092827
eb05-v2,0.8814924969807652,128,347,0.7314285714285714,0.10499243570347958,0.2694736842105263
eb05-v2,0.8808391960537191,128,348,0.7314285714285714,0.10529500756429652,0.2689075630252101
eb05-v2,0.8808156347946233,128,349,0.7314285714285714,0.10559757942511347,0.26834381551362685
eb05-v2,0.8805621347104272,128,350,0.7314285714285714,0.1059001512859304,0.26778242677824265
eb05-v2,0.8802774559065017,128,351,0.7314285714285714,0.10620272314674735,0.267223382045929
eb05-v2,0.8801656001045896,128,352,0.7314285714285714,0.1065052950075643,0.26666666666666666
eb05-v2,0.879809609083078,128,353,0.7314285714285714,0.10680786686838124,0.2661122661122661
eb05-v2,0.8785147103811821,128,354,0.7314285714285714,0.10711043872919819,0.26556016597510373
eb05-v2,0.8774799118735434,128,355,0.7314285714285714,0.10741301059001512,0.2650103519668737
eb05-v2,0.8764516166565726,128,356,0.7314285714285714,0.10771558245083207,0.2644628099173554
eb05-v2,0.8753823039146424,129,356,0.7371428571428571,0.10771558245083207,0.26597938144329897
eb05-v2,0.8753713142833943,129,357,0.7371428571428571,0.10801815431164902,0.2654320987654321
eb05-v2,0.8752694385265469,129,358,0.7371428571428571,0.10832072617246596,0.2648870636550308
eb05-v2,0.8752286288051515,129,359,0.7371428571428571,0.10862329803328291,0.26434426229508196
eb05-v2,0.8751614345794813,129,360,0.7371428571428571,0.10892586989409984,0.26380368098159507
eb05-v2,0.8749101705731736,129,361,0.7371428571428571,0.10922844175491679,0.26326530612244897
eb05-v2,0.8738721245910871,129,362,0.7371428571428571,0.10953101361573374,0.26272912423625255
eb05-v2,0.8730473973654085,129,363,0.7371428571428571,0.10983358547655069,0.2621951219512195
eb05-v2,0.8729096849668786,129,364,0.7371428571428571,0.11013615733736762,0.2616632860040568
eb05-v2,0.8726708245843635,129,365,0.7371428571428571,0.11043872919818457,0.2611336032388664
eb05-v2,0.8725360858076949,129,366,0.7371428571428571,0.11074130105900151,0.2606060606060606
eb05-v2,0.8713662268498732,129,367,0.7371428571428571,0.11104387291981846,0.2600806451612903
eb05-v2,0.87135973280772,129,368,0.7371428571428571,0.1113464447806354,0.2595573440643863
eb05-v2,0.8712856019462345,129,369,0.7371428571428571,0.11164901664145234,0.25903614457831325
eb05-v2,0.8702897421289446,130,369,0.7428571428571429,0.11164901664145234,0.2605210420841683
eb05-v2,0.8696053667760844,130,370,0.7428571428571429,0.11195158850226929,0.26
eb05-v2,0.8689287261505285,130,371,0.7428571428571429,0.11225416036308623,0.25948103792415167
eb05-v2,0.8684344067011023,130,372,0.7428571428571429,0.11255673222390318,0.2589641434262948
eb05-v2,0.86677953770522,130,373,0.7428571428571429,0.11285930408472013,0.2584493041749503
eb05-v2,0.8667339243281971,130,374,0.7428571428571429,0.11316187594553706,0.25793650793650796
eb05-v2,0.8663858045131217,130,378,0.7428571428571429,0.11437216338880483,0.2559055118110236
eb05-v2,0.8659139290372392,130,379,0.7428571428571429,0.11467473524962178,0.2554027504911591
eb05-v2,0.8656905839273475,130,380,0.7428571428571429,0.11497730711043873,0.2549019607843137
eb05-v2,0.8647047359335694,130,381,0.7428571428571429,0.11527987897125568,0.25440313111545987
eb05-v2,0.8638101431734978,130,382,0.7428571428571429,0.11558245083207262,0.25390625
eb05-v2,0.8629964196646819,130,383,0.7428571428571429,0.11588502269288956,0.253411306042885
eb05-v2,0.8629656823892684,130,384,0.7428571428571429,0.1161875945537065,0.2529182879377432
eb05-v2,0.8628780872437587,130,385,0.7428571428571429,0.11649016641452345,0.2524271844660194
eb05-v2,0.8627468145741379,131,385,0.7485714285714286,0.11649016641452345,0.25387596899224807
eb05-v2,0.8624256523537894,131,386,0.7485714285714286,0.1167927382753404,0.25338491295938104
eb05-v2,0.8623402564463908,131,387,0.7485714285714286,0.11709531013615734,0.2528957528957529
eb05-v2,0.8622720475139992,131,388,0.7485714285714286,0.11739788199697428,0.2524084778420039
eb05-v2,0.8622163550913866,131,389,0.7485714285714286,0.11770045385779122,0.2519230769230769
eb05-v2,0.862061682961846,132,389,0.7542857142857143,0.11770045385779122,0.2533589251439539
eb05-v2,0.8617615331431604,132,390,0.7542857142857143,0.11800302571860817,0.25287356321839083
eb05-v2,0.8616381430538803,132,391,0.7542857142857143,0.11830559757942512,0.25239005736137665
eb05-v2,0.8611889754815294,132,392,0.7542857142857143,0.11860816944024205,0.25190839694656486
eb05-v2,0.8596098867489584,132,393,0.7542857142857143,0.118910741301059,0.25142857142857145
eb05-v2,0.8588702163050206,132,394,0.7542857142857143,0.11921331316187594,0.2509505703422053
eb05-v2,0.8572369176632445,132,395,0.7542857142857143,0.11951588502269289,0.2504743833017078
eb05-v2,0.8569558627885278,132,396,0.7542857142857143,0.11981845688350984,0.25
eb05-v2,0.8545473329553556,132,398,0.7542857142857143,0.12042360060514372,0.2490566037735849
eb05-v2,0.8538258854068096,132,399,0.7542857142857143,0.12072617246596067,0.24858757062146894
eb05-v2,0.8535489106377624,132,400,0.7542857142857143,0.12102874432677761,0.24812030075187969
eb05-v2,0.8530032043643043,132,401,0.7542857142857143,0.12133131618759456,0.24765478424015008
eb05-v2,0.8525246938785349,133,401,0.76,0.12133131618759456,0.24906367041198502
eb05-v2,0.8509348631691028,133,402,0.76,0.12163388804841149,0.2485981308411215
eb05-v2,0.8505075874948946,133,404,0.76,0.12223903177004539,0.24767225325884543
eb05-v2,0.8491258393160114,133,405,0.76,0.12254160363086233,0.24721189591078066
eb05-v2,0.8490256773634759,133,406,0.76,0.12284417549167928,0.24675324675324675
eb05-v2,0.8488499725812698,133,407,0.76,0.12314674735249621,0.2462962962962963
eb05-v2,0.8480249976043113,133,408,0.76,0.12344931921331316,0.24584103512014788
